Ticker Symbol,Date,"Divide(%Chg,100)"
1,12/31/2004,-0.0008
1,1/3/2005,-0.0061
1,1/4/2005,-0.0127
1,1/5/2005,-0.0065
1,1/6/2005,0.0042
1,1/7/2005,-0.0016
1,1/10/2005,0.0045
1,1/11/2005,-0.0065
1,1/12/2005,0.003
1,1/13/2005,-0.0081
1,1/14/2005,0.005
1,1/18/2005,0.01
1,1/19/2005,-0.0102
1,1/20/2005,-0.006
1,1/21/2005,-0.0066
1,1/24/2005,-0.002
1,1/25/2005,0.003
1,1/26/2005,0.003
1,1/27/2005,0.0013
1,1/28/2005,0
1,1/31/2005,0.006
1,2/1/2005,0.0063
1,2/2/2005,0.0034
1,2/3/2005,-0.003
1,2/4/2005,0.0104
1,2/7/2005,-0.0011
1,2/8/2005,0.0012
1,2/9/2005,-0.0077
1,2/10/2005,0.0031
1,2/11/2005,0.0087
1,2/14/2005,-0.0006
1,2/15/2005,0.0036
1,2/16/2005,-0.0002
1,2/17/2005,-0.0078
1,2/18/2005,0.0011
1,2/22/2005,-0.0146
1,2/23/2005,0.0067
1,2/24/2005,0.0067
1,2/25/2005,0.0094
1,2/28/2005,-0.0065
1,3/1/2005,0.0086
1,3/2/2005,-0.0004
1,3/3/2005,0.0002
1,3/4/2005,0.0119
1,3/7/2005,0.0008
1,3/8/2005,-0.0038
1,3/9/2005,-0.0112
1,3/10/2005,0.0021
1,3/11/2005,-0.007
1,3/14/2005,0.0056
1,3/15/2005,-0.0078
1,3/16/2005,-0.0089
1,3/17/2005,0.0018
1,3/18/2005,-0.0028
1,3/21/2005,-0.0038
1,3/22/2005,-0.0102
1,3/23/2005,0.0003
1,3/24/2005,0.0008
1,3/28/2005,0.0016
1,3/29/2005,-0.0064
1,3/30/2005,0.0132
1,3/31/2005,-0.0013
1,4/1/2005,-0.0052
1,4/4/2005,0.0018
1,4/5/2005,0.0047
1,4/6/2005,0.0033
1,4/7/2005,0.0051
1,4/8/2005,-0.0098
1,4/11/2005,0.0001
1,4/12/2005,0.0053
1,4/13/2005,-0.0117
1,4/14/2005,-0.0132
1,4/15/2005,-0.0146
1,4/18/2005,0.0028
1,4/19/2005,0.0078
1,4/20/2005,-0.0138
1,4/21/2005,0.019
1,4/22/2005,-0.0037
1,4/25/2005,0.0059
1,4/26/2005,-0.0088
1,4/27/2005,0.003
1,4/28/2005,-0.0122
1,4/29/2005,0.0135
1,5/2/2005,0.0044
1,5/3/2005,0.0021
1,5/4/2005,7.90E-03
1,5/5/2005,-0.0003
1,5/6/2005,-0.0031
1,5/9/2005,0.0061
1,5/10/2005,-0.0103
1,5/11/2005,0.0054
1,5/12/2005,-0.0113
1,5/13/2005,-0.0022
1,5/16/2005,0.009
1,5/17/2005,0.0069
1,5/18/2005,0.0099
1,5/19/2005,0.0038
1,5/20/2005,-0.0009
1,5/23/2005,0.0051
1,5/24/2005,-0.0022
1,5/25/2005,-0.0009
1,5/26/2005,0.0046
1,5/27/2005,0.0017
1,5/31/2005,-0.0066
1,6/1/2005,0.0117
1,6/2/2005,0.0034
1,6/3/2005,-0.0056
1,6/6/2005,-0.0003
1,6/7/2005,0.0007
1,6/8/2005,-0.0026
1,6/9/2005,0.0042
1,6/10/2005,-0.0018
1,6/13/2005,0.003
1,6/14/2005,0.0021
1,6/15/2005,0.0013
1,6/16/2005,0.0033
1,6/17/2005,0.0039
1,6/20/2005,-0.0002
1,6/21/2005,0.0007
1,6/22/2005,0.0002
1,6/23/2005,-0.014
1,6/24/2005,-0.0069
1,6/27/2005,0.0004
1,6/28/2005,0.0088
1,6/29/2005,-0.0031
1,6/30/2005,-0.0061
1,7/1/2005,0.0038
1,7/5/2005,0.0075
1,7/6/2005,-0.0086
1,7/7/2005,0.0035
1,7/8/2005,0.0113
1,7/11/2005,0.0057
1,7/12/2005,0.0018
1,7/13/2005,0.0019
1,7/14/2005,0.0031
1,7/15/2005,-0.0004
1,7/18/2005,-0.0038
1,7/19/2005,0.0055
1,7/20/2005,0.0027
1,7/21/2005,-0.0053
1,7/22/2005,0.0057
1,7/25/2005,-0.0023
1,7/26/2005,0.0007
1,7/27/2005,0.0038
1,7/28/2005,0.0059
1,7/29/2005,-0.0082
1,8/1/2005,0.0006
1,8/2/2005,0.0061
1,8/3/2005,0.0022
1,8/4/2005,-0.0078
1,8/5/2005,-0.0066
1,8/8/2005,-0.002
1,8/9/2005,0.0057
1,8/10/2005,-0.0004
1,8/11/2005,0.0037
1,8/12/2005,-0.006
1,8/15/2005,0.0053
1,8/16/2005,-0.0129
1,8/17/2005,0
1,8/18/2005,-0.0004
1,8/19/2005,0.0023
1,8/22/2005,0.0002
1,8/23/2005,-0.0021
1,8/24/2005,-0.0094
1,8/25/2005,0.0031
1,8/26/2005,-0.0063
1,8/29/2005,0.007
1,8/30/2005,-0.0048
1,8/31/2005,0.0106
1,9/1/2005,0.0053
1,9/2/2005,-0.0016
1,9/6/2005,0.0119
1,9/7/2005,0.0011
1,9/8/2005,-0.003
1,9/9/2005,0.0083
1,9/12/2005,-0.0015
1,9/13/2005,-0.0062
1,9/14/2005,-0.0035
1,9/15/2005,-0.0009
1,9/16/2005,0.0071
1,9/19/2005,-0.0035
1,9/20/2005,-0.0084
1,9/21/2005,-0.0095
1,9/22/2005,0.0032
1,9/23/2005,0.0006
1,9/26/2005,0.0008
1,9/27/2005,0.0002
1,9/28/2005,0.0009
1,9/29/2005,0.0074
1,9/30/2005,0.002
1,10/3/2005,-0.002
1,10/4/2005,-0.0122
1,10/5/2005,-0.0132
1,10/6/2005,-0.0032
1,10/7/2005,0.0026
1,10/10/2005,-0.0083
1,10/11/2005,-0.0013
1,10/12/2005,-0.0083
1,10/13/2005,-0.0003
1,10/14/2005,0.01
1,10/17/2005,0.0036
1,10/18/2005,-0.0107
1,10/19/2005,0.0161
1,10/20/2005,-0.0174
1,10/21/2005,0.0036
1,10/24/2005,0.0157
1,10/25/2005,-0.0029
1,10/26/2005,-0.0024
1,10/27/2005,-0.0113
1,10/28/2005,0.0145
1,10/31/2005,0.0084
1,11/1/2005,-0.0029
1,11/2/2005,0.0098
1,11/3/2005,0.0046
1,11/4/2005,-0.0014
1,11/7/2005,0.0006
1,11/8/2005,0
1,11/9/2005,0.0007
1,11/10/2005,0.0082
1,11/11/2005,0.0035
1,11/14/2005,-0.0006
1,11/15/2005,-0.0038
1,11/16/2005,0.0018
1,11/17/2005,0.0085
1,11/18/2005,0.004
1,11/21/2005,0.0054
1,11/22/2005,0.0041
1,11/23/2005,0.0051
1,11/25/2005,0.0012
1,11/28/2005,-0.0072
1,11/29/2005,-0.0013
1,11/30/2005,-0.0065
1,12/1/2005,0.0173
1,12/2/2005,0.0011
1,12/5/2005,-0.002
1,12/6/2005,0.0016
1,12/7/2005,-0.006
1,12/8/2005,-0.0009
1,12/9/2005,0.0021
1,12/12/2005,0.0014
1,12/13/2005,0.0062
1,12/14/2005,0.0039
1,12/15/2005,-0.0033
1,12/16/2005,-0.0028
1,12/19/2005,-0.0053
1,12/20/2005,0.0003
1,12/21/2005,0.0016
1,12/22/2005,0.0044
1,12/23/2005,0.0008
1,12/27/2005,-0.0098
1,12/28/2005,0.0009
1,12/29/2005,-0.004
1,12/30/2005,-0.0042
1,1/3/2006,0.0159
1,1/4/2006,0.0045
1,1/5/2006,0.0006
1,1/6/2006,0.0082
1,1/9/2006,0.0024
1,1/10/2006,0.0009
1,1/11/2006,0.0028
1,1/12/2006,-0.0047
1,1/13/2006,-0.0007
1,1/17/2006,-0.0025
1,1/18/2006,-0.0045
1,1/19/2006,0.0036
1,1/20/2006,-0.0182
1,1/23/2006,0.0035
1,1/24/2006,0.0009
1,1/25/2006,0.0005
1,1/26/2006,0.0053
1,1/27/2006,0.0089
1,1/30/2006,-0.0005
1,1/31/2006,-0.0038
1,2/1/2006,0.0029
1,2/2/2006,-0.012
1,2/3/2006,-0.005
1,2/6/2006,0.0025
1,2/7/2006,-0.0088
1,2/8/2006,0.0085
1,2/9/2006,-0.0019
1,2/10/2006,0.002
1,2/13/2006,-0.002
1,2/14/2006,0.0099
1,2/15/2006,0.003
1,2/16/2006,0.0074
1,2/17/2006,-0.0022
1,2/21/2006,-0.0029
1,2/22/2006,0.0054
1,2/23/2006,-0.0015
1,2/24/2006,0.0022
1,2/27/2006,0.0008
1,2/28/2006,-0.009
1,3/1/2006,0.0154
1,3/2/2006,-0.0002
1,3/3/2006,-0.004
1,3/6/2006,-0.0053
1,3/7/2006,-0.0015
1,3/8/2006,0.0015
1,3/9/2006,-0.006
1,3/10/2006,0.0086
1,3/13/2006,0.0021
1,3/14/2006,0.01
1,3/15/2006,0.0041
1,3/16/2006,0.002
1,3/17/2006,0.0005
1,3/20/2006,-0.0015
1,3/21/2006,-0.006
1,3/22/2006,0.0054
1,3/23/2006,-0.0021
1,3/24/2006,0.0008
1,3/27/2006,-0.0014
1,3/28/2006,-0.0066
1,3/29/2006,0.0059
1,3/30/2006,-0.002
1,3/31/2006,-0.0032
1,4/3/2006,0.0018
1,4/4/2006,0.0069
1,4/5/2006,0.0033
1,4/6/2006,-0.0011
1,4/7/2006,-0.0103
1,4/10/2006,0.0011
1,4/11/2006,-0.0087
1,4/12/2006,0.0012
1,4/13/2006,-0.0009
1,4/17/2006,-0.0011
1,4/18/2006,0.0159
1,4/19/2006,0.0014
1,4/20/2006,0.0012
1,4/21/2006,0.0001
1,4/24/2006,-0.0019
1,4/25/2006,-0.0039
1,4/26/2006,-0.0002
1,4/27/2006,0.0046
1,4/28/2006,0.0006
1,5/1/2006,-0.0058
1,5/2/2006,0.0076
1,5/3/2006,-0.0044
1,5/4/2006,0.0036
1,5/5/2006,0.009
1,5/8/2006,-0.0013
1,5/9/2006,0.0016
1,5/10/2006,-0.0011
1,5/11/2006,-0.0121
1,5/12/2006,-0.0133
1,5/15/2006,0.0022
1,5/16/2006,-0.0018
1,5/17/2006,-0.02
1,5/18/2006,-0.0046
1,5/19/2006,0.0061
1,5/22/2006,-0.0069
1,5/23/2006,-0.0075
1,5/24/2006,0.0069
1,5/25/2006,0.0119
1,5/26/2006,0.0052
1,5/30/2006,-0.0177
1,5/31/2006,0.0096
1,6/1/2006,0.0194
1,6/2/2006,0.0018
1,6/5/2006,-0.0145
1,6/6/2006,-0.0029
1,6/7/2006,-0.0077
1,6/8/2006,-0.0003
1,6/9/2006,-0.0038
1,6/12/2006,-0.0116
1,6/13/2006,-0.0116
1,6/14/2006,0.0071
1,6/15/2006,0.0213
1,6/16/2006,-0.006
1,6/19/2006,-0.0092
1,6/20/2006,0.0031
1,6/21/2006,0.0075
1,6/22/2006,-0.0047
1,6/23/2006,-0.0003
1,6/26/2006,0.0037
1,6/27/2006,-0.0083
1,6/28/2006,0.0064
1,6/29/2006,0.0198
1,6/30/2006,-0.0025
1,7/3/2006,0.0069
1,7/5/2006,-0.0066
1,7/6/2006,0.0024
1,7/7/2006,-0.0061
1,7/10/2006,0.0016
1,7/11/2006,0.0041
1,7/12/2006,-0.0109
1,7/13/2006,-0.0164
1,7/14/2006,-0.0042
1,7/17/2006,-0.0014
1,7/18/2006,0.0042
1,7/19/2006,0.0135
1,7/20/2006,-0.0066
1,7/21/2006,-0.0076
1,7/24/2006,0.0183
1,7/25/2006,0.0032
1,7/26/2006,0.0013
1,7/27/2006,-0.0007
1,7/28/2006,0.0094
1,7/31/2006,-0.0019
1,8/1/2006,-0.004
1,8/2/2006,0.0059
1,8/3/2006,0.0023
1,8/4/2006,-0.0009
1,8/7/2006,-0.0029
1,8/8/2006,-0.0042
1,8/9/2006,-0.0042
1,8/10/2006,0.0032
1,8/11/2006,-0.0025
1,8/14/2006,0.0007
1,8/15/2006,0.0114
1,8/16/2006,0.0087
1,8/17/2006,0.0016
1,8/18/2006,0.0047
1,8/21/2006,-0.0037
1,8/22/2006,-0.0002
1,8/23/2006,-0.0032
1,8/24/2006,-0.0013
1,8/25/2006,0.0012
1,8/28/2006,0.0047
1,8/29/2006,0.0011
1,8/30/2006,0
1,8/31/2006,0.0004
1,9/1/2006,0.0141
1,9/5/2006,0.0015
1,9/6/2006,-0.009
1,9/7/2006,-0.005
1,9/8/2006,0.0024
1,9/11/2006,0.0008
1,9/12/2006,0.0103
1,9/13/2006,0.003
1,9/14/2006,0.0002
1,9/15/2006,0.0021
1,9/18/2006,0.0015
1,9/19/2006,-0.0028
1,9/20/2006,0.0045
1,9/21/2006,-0.0046
1,9/22/2006,-0.0033
1,9/25/2006,0.0074
1,9/26/2006,0.0082
1,9/27/2006,0.0007
1,9/28/2006,-0.0003
1,9/29/2006,-0.0014
1,10/2/2006,-0.0037
1,10/3/2006,0.0021
1,10/4/2006,0.0112
1,10/5/2006,0.0018
1,10/6/2006,-0.0015
1,10/9/2006,0.0003
1,10/10/2006,0.0011
1,10/11/2006,-0.0012
1,10/12/2006,0.0085
1,10/13/2006,0.0021
1,10/16/2006,0.0018
1,10/17/2006,-0.0032
1,10/18/2006,0.0006
1,10/19/2006,0.0013
1,10/20/2006,0.0004
1,10/23/2006,0.0042
1,10/24/2006,0.003
1,10/25/2006,0.0032
1,10/26/2006,0.0027
1,10/27/2006,-0.0058
1,10/30/2006,-0.0012
1,10/31/2006,0
1,11/1/2006,-0.0074
1,11/2/2006,-0.0012
1,11/3/2006,-0.002
1,11/6/2006,0.0112
1,11/7/2006,0.0038
1,11/8/2006,0.0019
1,11/9/2006,-0.0055
1,11/10/2006,0.0006
1,11/13/2006,0.0023
1,11/14/2006,0.007
1,11/15/2006,0.0027
1,11/16/2006,0.0026
1,11/17/2006,-0.0002
1,11/20/2006,0.0004
1,11/21/2006,0.0006
1,11/22/2006,0.0016
1,11/24/2006,-0.0039
1,11/27/2006,-0.0138
1,11/28/2006,0.0036
1,11/29/2006,0.0098
1,11/30/2006,0.0005
1,12/1/2006,0.0066
1,12/4/2006,0.0074
1,12/5/2006,0.0043
1,12/6/2006,-0.0014
1,12/7/2006,-0.0042
1,12/8/2006,0.001
1,12/11/2006,0.0032
1,12/12/2006,-0.0013
1,12/13/2006,0.0011
1,12/14/2006,0.0081
1,12/15/2006,0
1,12/18/2006,-0.0024
1,12/19/2006,0.001
1,12/20/2006,-0.0006
1,12/21/2006,-0.0038
1,12/22/2006,-0.0066
1,12/26/2006,0.006
1,12/27/2006,0.0058
1,12/28/2006,-0.0023
1,12/29/2006,-0.0038
1,1/3/2007,-0.0025
1,1/4/2007,0.0019
1,1/5/2007,-0.0078
1,1/8/2007,0.0043
1,1/9/2007,-0.0014
1,1/10/2007,0.0027
1,1/11/2007,0.0046
1,1/12/2007,0.0069
1,1/16/2007,-0.0015
1,1/17/2007,0.0001
1,1/18/2007,-0.0039
1,1/19/2007,0.0024
1,1/22/2007,-0.004
1,1/23/2007,0.0031
1,1/24/2007,0.0075
1,1/25/2007,-0.0117
1,1/26/2007,-0.0013
1,1/29/2007,-0.0009
1,1/30/2007,0.0055
1,1/31/2007,0.0063
1,2/1/2007,0.0054
1,2/2/2007,0.0016
1,2/5/2007,0.0004
1,2/6/2007,-0.0003
1,2/7/2007,0.0016
1,2/8/2007,-0.0012
1,2/9/2007,-0.0076
1,2/12/2007,-0.0035
1,2/13/2007,0.008
1,2/14/2007,0.0063
1,2/15/2007,0.0007
1,2/16/2007,-0.0005
1,2/20/2007,0.002
1,2/21/2007,-0.001
1,2/22/2007,-0.0008
1,2/23/2007,-0.0037
1,2/26/2007,-0.0008
1,2/27/2007,-0.0394
1,2/28/2007,0.0097
1,3/1/2007,0.006
1,3/2/2007,-0.0136
1,3/5/2007,-0.0099
1,3/6/2007,0.017
1,3/7/2007,-0.0016
1,3/8/2007,0.0083
1,3/9/2007,0.0001
1,3/12/2007,0.0015
1,3/13/2007,-0.0194
1,3/14/2007,0.007
1,3/15/2007,0.0012
1,3/16/2007,-0.0031
1,3/19/2007,0.012
1,3/20/2007,0.0054
1,3/21/2007,0.0152
1,3/22/2007,0
1,3/23/2007,0.0014
1,3/26/2007,-0.0012
1,3/27/2007,-0.0032
1,3/28/2007,-0.0076
1,3/29/2007,0.0013
1,3/30/2007,-0.0002
1,4/2/2007,0.0015
1,4/3/2007,0.0097
1,4/4/2007,0.0009
1,4/5/2007,0.0029
1,4/9/2007,0.0012
1,4/10/2007,0.001
1,4/11/2007,-0.0051
1,4/12/2007,0.0048
1,4/13/2007,0.004
1,4/16/2007,0.0096
1,4/17/2007,0.0024
1,4/18/2007,0.0009
1,4/19/2007,0
1,4/20/2007,0.0086
1,4/23/2007,-0.0032
1,4/24/2007,0.0001
1,4/25/2007,0.0083
1,4/26/2007,0.0013
1,4/27/2007,-0.0005
1,4/30/2007,-0.009
1,5/1/2007,0.0029
1,5/2/2007,0.0056
1,5/3/2007,0.0048
1,5/4/2007,0.0039
1,5/7/2007,0.0001
1,5/8/2007,-0.0014
1,5/9/2007,0.0022
1,5/10/2007,-0.0108
1,5/11/2007,0.0087
1,5/14/2007,-0.0023
1,5/15/2007,-0.0002
1,5/16/2007,0.0064
1,5/17/2007,-0.0018
1,5/18/2007,0.0084
1,5/21/2007,0
1,5/22/2007,-0.0017
1,5/23/2007,0.0001
1,5/24/2007,-0.0091
1,5/25/2007,0.0038
1,5/29/2007,0.0034
1,5/30/2007,0.0075
1,5/31/2007,-0.0006
1,6/1/2007,0.0142
1,6/4/2007,0.0004
1,6/5/2007,-0.0043
1,6/6/2007,-0.0113
1,6/7/2007,-0.018
1,6/8/2007,0.0125
1,6/11/2007,0.0018
1,6/12/2007,-0.0116
1,6/13/2007,0.0151
1,6/14/2007,0.0061
1,6/15/2007,0.0053
1,6/18/2007,-0.0012
1,6/19/2007,0.0019
1,6/20/2007,-0.0141
1,6/21/2007,0.0058
1,6/22/2007,-0.01
1,6/25/2007,-0.0045
1,6/26/2007,-0.0104
1,6/27/2007,0.0141
1,6/28/2007,-0.0011
1,6/29/2007,-0.0012
1,7/2/2007,0.0103
1,7/3/2007,0.0034
1,7/5/2007,-0.001
1,7/6/2007,0.0051
1,7/9/2007,0
1,7/10/2007,-0.0146
1,7/11/2007,0.0073
1,7/12/2007,0.0161
1,7/13/2007,0.0028
1,7/16/2007,-0.0003
1,7/17/2007,-0.0006
1,7/18/2007,-0.0025
1,7/19/2007,0.0032
1,7/20/2007,-0.0094
1,7/23/2007,0.0025
1,7/24/2007,-0.0171
1,7/25/2007,0.0014
1,7/26/2007,-0.0241
1,7/27/2007,-0.0201
1,7/30/2007,0.0156
1,7/31/2007,-0.0127
1,8/1/2007,0.0055
1,8/2/2007,0.008
1,8/3/2007,-0.0261
1,8/6/2007,0.0171
1,8/7/2007,0.01
1,8/8/2007,0.0145
1,8/9/2007,-0.0306
1,8/10/2007,-0.0047
1,8/13/2007,0.0028
1,8/14/2007,-0.0143
1,8/15/2007,-0.0139
1,8/16/2007,0.0071
1,8/17/2007,0.0178
1,8/20/2007,-0.0005
1,8/21/2007,0.0008
1,8/22/2007,0.0127
1,8/23/2007,-0.0016
1,8/24/2007,0.0117
1,8/27/2007,-0.0093
1,8/28/2007,-0.0214
1,8/29/2007,0.0188
1,8/30/2007,-0.0026
